date,open,high,low,close,volume
2024-02-21,20.23067346,21.878547,20.11895322,21.38511594,86689393.0
2024-02-22,21.1802955,21.26408568,20.68686444,21.07788528,50030048.0
2024-02-23,21.03133518,21.94371714,20.97547506,21.26408568,56974366.0
2024-02-26,21.1337454,21.49683618,20.8544448,20.9009949,34777271.0
2024-02-27,20.7613446,21.00340512,20.59376424,20.86375482,38516730.0
2024-02-28,20.77065462,20.947545,20.6216943,20.6216943,38209435.0
2024-02-29,20.53790412,20.75203458,20.50066404,20.74272456,29052902.0
2024-03-01,20.67755442,20.67755442,20.3889438,20.50997406,40211218.0
2024-03-04,20.3889438,20.42618388,19.94206284,20.04447306,47293153.0
2024-03-05,19.9234428,20.28653358,19.8303426,20.28653358,50554998.0
2024-03-06,20.17481334,20.33308368,20.07240312,20.10033318,28378646.0
2024-03-07,20.05378308,20.3889438,20.02585302,20.02585302,32587043.0
2024-03-08,20.02585302,20.16550332,19.7837925,19.90482276,21892691.0
2024-03-11,19.8768927,20.03516304,19.7837925,19.99792296,25209071.0
2024-03-12,20.08171314,20.51928408,19.9699929,20.4354939,44923774.0
2024-03-13,20.45411394,20.51928408,20.03516304,20.17481334,32351811.0
2024-03-14,20.09102316,20.2027434,19.56966204,19.68138228,40354838.0
2024-03-15,19.84896264,19.98861294,19.58828208,19.70000232,45257554.0
2024-03-18,19.68138228,19.86758268,19.56966204,19.77448248,29017363.0
2024-03-19,19.74655242,19.75586244,19.5044919,19.5044919,28395207.0
2024-03-20,19.4579418,19.61621214,19.30898148,19.5044919,27162110.0
2024-03-21,19.47656184,19.7837925,19.43001174,19.71862236,32553879.0
2024-03-22,19.65345222,19.68138228,19.09485102,19.29967146,37972902.0
2024-03-25,19.23450132,19.34622156,19.00175082,19.14140112,34867763.0
2024-03-26,19.1320911,19.4579418,19.1320911,19.42070172,34586599.0
2024-03-27,19.42070172,19.7837925,19.3648416,19.49518188,44085668.0
2024-03-28,19.54173198,19.6441422,19.1786412,19.38346164,33193019.0
2024-03-29,19.30898148,19.47656184,19.1320911,19.20657126,25866494.0
2024-04-01,19.23450132,20.07240312,19.23450132,20.03516304,67564953.0
2024-04-02,19.98861294,20.2958436,19.9699929,20.23067346,41822704.0
2024-04-03,20.1096432,20.22136344,19.66276224,19.71862236,33475076.0
2024-04-08,19.65345222,19.83965262,19.51380192,19.74655242,25062318.0
2024-04-09,19.70000232,19.7837925,19.5975921,19.66276224,20926077.0
2024-04-10,19.1786412,19.54173198,18.92727066,19.04830092,46944249.0
2024-04-11,18.98313078,19.46725182,18.62004,19.35553158,38227185.0
2024-04-12,19.23450132,19.90482276,19.21588128,19.70000232,50544679.0
2024-04-15,19.6906923,20.1096432,19.46725182,19.84896264,44215535.0
2024-04-16,19.85827266,19.9234428,19.56035202,19.71862236,32506390.0
2024-04-17,19.71862236,20.7147945,19.57897206,20.6216943,62218757.0
2024-04-18,20.50997406,21.0406452,20.4354939,20.78927466,58420953.0
2024-04-19,20.68686444,21.04995522,20.6682444,20.73341454,34526229.0
2024-04-22,20.77065462,21.0406452,20.3889438,20.5285941,28380700.0
2024-04-23,20.49135402,20.8078947,20.2958436,20.41687386,32508502.0
2024-04-24,20.36101374,20.482044,20.21205342,20.2958436,18267213.0
2024-04-25,20.21205342,20.73341454,20.1561933,20.65893438,31547274.0
2024-04-26,20.58445422,20.8078947,20.31446364,20.41687386,30501759.0
2024-04-29,20.37032376,21.49683618,20.1561933,21.26408568,67060021.0
2024-04-30,21.20822556,21.58993638,21.1337454,21.34787586,32481483.0
2024-05-06,21.62717646,21.8319969,21.48752616,21.54338628,34026849.0
2024-05-07,21.5526963,21.5526963,21.2268456,21.413046,25009994.0
2024-05-08,21.40373598,21.5992464,21.3199458,21.35718588,17481850.0
2024-05-09,21.34787586,21.9716472,21.28270572,21.90647706,41613196.0
2024-05-10,21.9250971,22.82816904,21.9250971,22.7164488,49194229.0
2024-05-13,22.6233486,22.84678908,22.30680792,22.79092896,41933142.0
2024-05-14,22.78161894,23.07022956,22.5302484,22.6698987,24770377.0
2024-05-15,22.69782876,23.45194038,22.54886844,23.1353997,32412195.0
2024-05-16,23.23780992,24.18743196,23.02367946,24.0664017,55565311.0
2024-05-17,23.98261152,24.26191212,23.6009007,24.07571172,32146560.0
2024-05-20,24.00123156,24.23398206,23.56366062,23.73124098,31607783.0
2024-05-21,23.56366062,24.15019188,23.5078005,23.94537144,24287776.0
2024-05-22,23.8336512,24.27122214,23.79641112,23.86158126,29767057.0
2024-05-23,23.74986102,24.17812194,23.71262094,23.7871011,25112162.0
2024-05-24,23.76848106,23.96399148,23.4612504,23.5078005,31322786.0
2024-05-27,23.5078005,23.61952074,23.3681502,23.56366062,30205671.0
2024-05-28,23.63814078,23.67538086,23.1819498,23.27505,26873526.0
2024-05-29,23.20987986,23.4147003,22.86540912,22.97712936,26799894.0
2024-05-30,22.87471914,23.27505,22.82816904,23.05160952,24218437.0
2024-05-31,23.06091954,23.16332976,22.73506884,23.06091954,23323718.0
2024-06-03,22.81885902,22.88402916,22.47438828,22.65127866,30642466.0
2024-06-04,22.6233486,22.70713878,22.38128808,22.53955842,21953021.0
2024-06-05,22.5767985,22.70713878,22.30680792,22.36266804,16768344.0
2024-06-06,22.42783818,22.52093838,21.90647706,21.99026724,23967088.0
2024-06-07,21.99026724,22.27887786,21.88785702,22.04612736,17547215.0
2024-06-11,22.0647474,22.09267746,21.42235602,21.48752616,25757779.0
2024-06-12,21.48752616,21.5061462,21.05926524,21.2733957,27544794.0
2024-06-13,21.30132576,21.3199458,20.60307426,20.7613446,36784735.0
2024-06-14,20.74272456,21.49683618,20.47273398,21.28270572,53155912.0
2024-06-17,21.07788528,21.24546564,20.78927466,20.87306484,26084661.0
2024-06-18,20.86375482,21.01271514,20.67755442,20.82651474,17458096.0
2024-06-19,20.8078947,21.1337454,20.74272456,20.89168488,19266134.0
2024-06-20,20.91030492,20.96616504,20.51928408,20.64962436,15727537.0
2024-06-21,20.56583418,20.70548448,20.37032376,20.61238428,17447470.0
2024-06-24,20.49135402,20.7147945,20.25860352,20.59376424,25171122.0
2024-06-25,20.59376424,21.2268456,20.49135402,20.98478508,35682835.0
2024-06-26,20.92892496,21.05926524,20.64962436,20.78927466,22879648.0
2024-06-27,20.7147945,20.91961494,20.482044,20.68686444,24645274.0
2024-06-28,20.60307426,20.82651474,20.40756384,20.53790412,25831239.0
2024-07-01,20.44480392,21.37580592,20.42618388,21.3664959,40660780.0
2024-07-02,21.2268456,21.6923466,21.20822556,21.5061462,27670726.0
2024-07-03,21.4595961,21.68303658,20.8544448,20.93823498,23133891.0
2024-07-04,20.86375482,21.11512536,20.8544448,20.87306484,15798896.0
2024-07-05,20.84513478,20.93823498,20.13757326,20.36101374,33061930.0
2024-07-08,20.2958436,20.63100432,19.97930292,20.02585302,27020061.0
2024-07-09,20.05378308,20.2958436,19.83965262,20.2027434,28406373.0
2024-07-10,20.28891644,20.56658448,20.13572028,20.42296308,24018365.0
2024-07-11,20.59530876,20.73893016,20.11657076,20.2984912,30677929.0
2024-07-12,20.2984912,21.03574772,20.26019216,20.99744868,37129522.0
2024-07-15,20.8729768,21.29426624,20.84425252,21.23681768,27292720.0
2024-07-16,21.17936912,21.29426624,20.825103,21.02617296,23131321.0
2024-07-17,21.02617296,21.8783266,20.95914964,21.7347052,44172312.0
2024-07-18,21.61980808,21.8783266,21.40916336,21.6868314,21239732.0
2024-07-19,21.6389576,21.72513044,21.09319628,21.37086432,28933353.0
2024-07-22,21.33256528,21.3517148,20.78680396,20.8729768,28271217.0
2024-07-23,20.80595348,21.0165982,20.66233208,20.70063112,24165202.0
2024-07-24,20.60488352,20.75807968,20.46126212,20.62403304,19690341.0
2024-07-25,20.55700972,20.76765444,20.43253784,20.61445828,18891353.0
2024-07-26,20.6336078,20.67190684,20.14529504,20.30806596,22837387.0
2024-07-29,20.1548698,20.6336078,20.1548698,20.56658448,16559038.0
2024-07-30,20.45168736,20.4899864,20.11657076,20.28891644,16832486.0
2024-07-31,20.23146788,20.60488352,20.18359408,20.57615924,28086641.0
2024-08-01,20.585734,20.8729768,20.36551452,20.40381356,26001462.0
2024-08-02,20.24104264,20.36551452,20.1548698,20.26019216,15691909.0
2024-08-05,20.2027436,20.69105636,20.1548698,20.36551452,25631441.0
2024-08-06,20.48041164,20.71978064,19.82932796,20.06869696,26900260.0
2024-08-07,20.0112484,20.12614552,19.8197532,19.88677652,17619858.0
2024-08-08,19.84847748,20.03039792,19.63783276,19.97294936,17340633.0
2024-08-09,19.99209888,20.17401932,19.78145416,19.8197532,17144504.0
2024-08-12,19.7240056,19.80060368,19.39846376,19.49421136,22407802.0
2024-08-13,19.5803842,19.58995896,19.2931414,19.4367628,23297038.0
2024-08-14,19.44633756,19.49421136,19.17824428,19.21654332,17088048.0
2024-08-15,19.21654332,19.42718804,19.06334716,19.33144044,19856757.0
2024-08-16,19.28356664,19.3410152,18.87185196,18.98674908,50652055.0
2024-08-19,18.94845004,19.4367628,18.84312768,19.40803852,39844179.0
2024-08-20,19.40803852,20.08784648,19.40803852,19.9633746,62524686.0
2024-08-21,19.88677652,19.88677652,19.49421136,19.73358036,25170755.0
2024-08-22,19.628258,20.2027436,19.628258,19.9633746,40169232.0
2024-08-23,19.94422508,20.2984912,19.82932796,20.11657076,25017778.0
2024-08-26,20.09742124,20.2027436,19.92507556,20.06869696,20757620.0
2024-08-27,20.04954744,20.37508928,19.87720176,19.92507556,22307695.0
2024-08-28,19.9155008,19.99209888,19.50378612,19.628258,24916674.0
2024-08-29,19.55165992,19.628258,19.06334716,19.27399188,35920639.0
2024-08-30,19.23569284,19.87720176,19.1016462,19.388889,47795559.0
2024-09-02,19.3410152,19.68570656,19.1016462,19.11122096,33422219.0
2024-09-03,19.12079572,19.14952,18.7665296,18.94845004,33180292.0
2024-09-04,18.84312768,19.08249668,18.73780532,18.7665296,22920659.0
2024-09-05,18.7186558,18.8622772,18.5271606,18.8144034,23423183.0
2024-09-06,18.82397816,19.18781904,18.6229082,18.66120724,25458784.0
2024-09-09,18.5750344,18.5750344,18.16331972,18.18246924,27087845.0
2024-09-10,18.18246924,18.26864208,18.0005488,18.15374496,17558869.0
2024-09-11,18.17289448,18.18246924,17.78990408,17.86650216,23639861.0
2024-09-12,17.8569274,18.01969832,17.81862836,17.86650216,13598519.0
2024-09-13,17.86650216,17.99097404,17.64628268,17.64628268,16280404.0
2024-09-18,17.6654322,17.83777788,17.5696846,17.81862836,14768665.0
2024-09-19,17.9048012,18.11544592,17.6175584,18.01969832,25341290.0
2024-09-20,18.0005488,18.46971204,17.952675,18.39311396,29447113.0
2024-09-23,18.37396444,19.2452676,18.36438968,19.01547336,51762649.0
2024-09-24,19.15909476,20.2027436,19.08249668,20.14529504,63869556.0
2024-09-25,20.43253784,20.81552824,20.21231836,20.26976692,46857758.0
2024-09-26,20.27934168,21.6868314,20.17401932,21.6389576,64736930.0
2024-09-27,22.08897132,22.9315502,21.64853236,22.500686,88712305.0
2024-09-30,22.9315502,24.655007,22.9315502,24.6071332,83999803.0
2024-10-08,27.05827176,27.06784652,25.09544596,26.78060372,109154754.0
2024-10-09,26.00504816,26.00504816,24.09967092,24.09967092,87574851.0
2024-10-10,23.9369,25.0858712,23.71668052,24.32946516,59021485.0
2024-10-11,24.19541852,24.44436228,23.13262016,23.35283964,47810832.0
2024-10-14,23.92732524,25.01884788,23.8411524,24.73160508,75894713.0
2024-10-15,24.7028808,24.9422498,23.86987668,23.90817572,40675725.0
2024-10-16,23.7454048,25.2773664,23.56348436,24.98054884,62180960.0
2024-10-17,24.77947888,25.25821688,24.50181084,24.54968464,45256353.0
2024-10-18,24.54968464,25.52631016,24.28159136,25.07629644,46834230.0
2024-10-21,25.02842264,25.19119356,24.81777792,25.02842264,27257764.0
2024-10-22,25.09544596,25.5646092,24.91352552,25.02842264,24268793.0
2024-10-23,25.02842264,26.15824432,24.91352552,25.8997258,44798028.0
2024-10-24,25.76567916,25.83270248,25.2294926,25.3252402,27491332.0
2024-10-25,25.2294926,25.4688616,25.02842264,25.41141304,23481744.0
2024-10-28,25.35396448,25.373114,24.655007,24.88480124,33611923.0
2024-10-29,24.98054884,25.5646092,24.92310028,25.16246928,30185315.0
2024-10-30,25.07629644,25.2773664,24.4635118,24.71245556,22990841.0
2024-10-31,24.71245556,24.90395076,24.32946516,24.45393704,23843770.0
2024-11-01,24.35818944,24.92310028,24.35818944,24.415638,26643403.0
2024-11-04,24.43478752,24.7986284,23.96562428,24.76990412,27451110.0
2024-11-05,24.7028808,25.23906736,24.3677642,25.17204404,44040934.0
2024-11-06,25.16246928,25.26779164,24.7986284,24.96139932,22875538.0
2024-11-07,24.8465022,25.63163252,24.80820316,25.62205776,31134821.0
2024-11-08,25.62205776,25.9475996,24.97097408,25.04757216,28738675.0
2024-11-11,24.7986284,24.88480124,24.2720166,24.7507546,29155799.0
2024-11-12,24.655007,25.133745,24.2720166,24.34861468,35025243.0
2024-11-13,24.33903992,24.655007,24.21456804,24.49223608,26154519.0
2024-11-14,24.415638,24.9901236,24.2720166,24.6071332,29098528.0
2024-11-15,24.61670796,24.71245556,24.16669424,24.16669424,21088453.0
2024-11-18,24.32946516,24.7507546,23.73583004,23.86030192,39935538.0
2024-11-19,23.87945144,24.06137188,23.5539096,23.78370384,22908580.0
2024-11-20,23.7454048,23.91775048,23.63050768,23.76455432,15262095.0
2024-11-21,23.76455432,23.81242812,23.51561056,23.6496572,16841553.0
2024-11-22,23.64008244,23.75497956,22.95069972,22.96027448,25689270.0
2024-11-25,22.96984924,23.11347064,22.75920452,23.11347064,22078442.0
2024-11-26,22.89325116,23.14219492,22.70175596,22.84537736,17540535.0
2024-11-27,22.77835404,23.41986296,22.62515788,23.39113868,23759804.0
2024-11-28,23.37198916,23.61135816,23.27624156,23.35283964,18619894.0
2024-11-29,23.3624144,23.76455432,23.32411536,23.62093292,21493682.0
2024-12-02,23.63050768,23.68795624,23.38156392,23.46773676,22117988.0
2024-12-03,23.43901248,23.6017834,23.20921824,23.59220864,19351374.0
2024-12-04,23.53476008,23.64008244,23.2666668,23.49646104,14981701.0
2024-12-05,23.4102882,23.52518532,23.1230454,23.48688628,15679231.0
2024-12-06,23.48688628,23.9847738,23.48688628,23.85072716,24072812.0
2024-12-09,23.83157764,24.0326476,23.66880672,23.76455432,16668463.0
2024-12-10,24.34861468,24.91352552,24.176269,24.26244184,49580180.0
2024-12-11,24.26244184,24.33903992,23.49646104,23.5539096,39837292.0
2024-12-12,23.5539096,23.92732524,23.43901248,23.78370384,29927571.0
2024-12-13,23.62093292,23.66880672,23.27624156,23.29539108,32866212.0
2024-12-16,23.218793,23.35283964,22.76877928,22.90282592,36818460.0
2024-12-17,22.80707832,23.0751716,22.740055,22.80707832,28517991.0
2024-12-18,22.89325116,23.218793,22.84537736,22.8836764,25889305.0
2024-12-19,22.75920452,22.90282592,22.5964336,22.73048024,19077314.0
2024-12-20,22.71133072,22.82622784,22.46238696,22.500686,25938367.0
2024-12-23,22.55813456,23.35283964,22.52941028,23.05602208,43688132.0
2024-12-24,23.05602208,23.24751728,22.91240068,23.19964348,25363850.0
2024-12-25,23.2666668,23.66880672,23.19964348,23.47731152,23180659.0
2024-12-26,23.47731152,23.48688628,23.08474636,23.15176968,23480660.0
2024-12-27,23.19006872,23.25709204,22.7879288,22.98899876,26848300.0
2024-12-30,22.979424,23.54433484,22.979424,23.46773676,36873216.0
2024-12-31,23.43901248,23.72625528,23.2666668,23.27624156,31801997.0
2025-01-02,23.40071344,23.44858724,22.61558312,22.70175596,35894086.0
2025-01-03,22.71133072,22.96027448,22.48153648,22.67303168,32918060.0
2025-01-06,22.80707832,23.44858724,22.57728408,23.3624144,40227401.0
2025-01-07,23.2666668,23.72625528,23.08474636,23.64008244,32846436.0
2025-01-08,23.5539096,24.5592594,23.5539096,24.415638,61734312.0
2025-01-09,24.415638,24.57840892,24.05179712,24.1283952,28377351.0
2025-01-10,24.15711948,24.37733896,23.7454048,24.04222236,20810111.0
2025-01-13,23.87945144,24.09009616,23.46773676,23.58263388,22262616.0
2025-01-14,23.59220864,24.415638,23.4102882,24.33903992,27203842.0
2025-01-15,24.30074088,24.77947888,24.28159136,24.5113856,21932413.0
2025-01-16,24.57840892,24.77947888,24.40606324,24.63585748,19948503.0
2025-01-17,24.53053512,24.7507546,24.39648848,24.54968464,18490836.0
2025-01-20,24.655007,25.16246928,24.39648848,24.42521276,22700396.0
2025-01-21,24.5592594,24.655007,24.37733896,24.53053512,11970475.0
2025-01-22,24.47308656,24.59755844,24.23371756,24.40606324,16339387.0
2025-01-23,24.6071332,24.9422498,24.43478752,24.7986284,23243419.0
2025-01-24,24.7028808,24.80820316,24.35818944,24.77947888,21216170.0
2025-01-27,24.85607696,25.36353924,24.85607696,25.25821688,31064418.0
2025-02-05,25.26779164,25.29651592,24.54968464,24.63585748,23783204.0
2025-02-06,24.54968464,24.64543224,23.86030192,24.32946516,36264994.0
2025-02-07,24.31031564,24.35818944,24.01349808,24.16669424,35353364.0
2025-02-10,24.13796996,24.30074088,23.9369,24.20499328,22813079.0
2025-02-11,24.2241428,24.31031564,24.0326476,24.18584376,20226199.0
2025-02-12,24.176269,24.415638,23.95604952,24.40606324,20594748.0
2025-02-13,24.3198904,24.98054884,24.3198904,24.66458176,40607978.0
2025-02-14,24.58798368,24.7507546,24.3198904,24.44436228,20082869.0
2025-02-17,24.44436228,24.54010988,23.72625528,23.94647476,50617623.0
2025-02-18,23.94647476,24.43478752,23.86030192,24.14754472,31946972.0
2025-02-19,24.0805214,24.0805214,23.56348436,23.67838148,44236103.0
2025-02-20,23.68795624,23.9847738,23.51561056,23.9369,26794334.0
2025-02-21,23.8411524,24.02307284,23.56348436,23.67838148,35069859.0
2025-02-24,23.6496572,23.6496572,23.2666668,23.3624144,35739340.0
2025-02-25,23.37198916,23.40071344,22.80707832,22.89325116,37595200.0
2025-02-26,22.9315502,23.11347064,22.740055,23.00814828,28028843.0
2025-02-27,23.01772304,23.39113868,22.8836764,23.35283964,29848684.0
2025-02-28,23.27624156,23.49646104,23.24751728,23.24751728,29683517.0
2025-03-03,23.24751728,23.44858724,23.14219492,23.22836776,28549287.0
2025-03-04,23.15176968,23.53476008,23.13262016,23.46773676,27393469.0
2025-03-05,23.49646104,23.68795624,23.29539108,23.59220864,24947171.0
2025-03-06,23.58263388,23.68795624,23.37198916,23.54433484,26198499.0
2025-03-07,23.5539096,23.68795624,23.25709204,23.6017834,41805443.0
2025-03-10,23.5539096,23.57305912,23.10389588,23.16134444,26962952.0
2025-03-11,23.03687256,23.13262016,22.84537736,23.13262016,36604984.0
2025-03-12,23.19006872,23.47731152,22.8358026,23.32411536,34901001.0
2025-03-13,23.28581632,23.87945144,23.27624156,23.7932786,47324878.0
2025-03-14,23.76455432,24.7986284,23.7454048,24.7028808,68191625.0
2025-03-17,24.6071332,24.83692744,24.52096036,24.58798368,26474741.0
2025-03-18,24.59755844,24.655007,24.3677642,24.39648848,21487314.0
2025-03-19,24.5113856,25.53588492,24.5113856,25.53588492,55270683.0
2025-03-20,25.52631016,25.60290824,25.01884788,25.05714692,25382128.0
2025-03-21,25.133745,25.4209878,24.77947888,24.88480124,35354333.0
2025-03-24,24.8465022,24.91352552,24.63585748,24.7986284,23491582.0
2025-03-25,24.90395076,25.35396448,24.90395076,25.2773664,28823147.0
2025-03-26,25.2773664,25.44971208,24.99969836,25.0858712,24308689.0
2025-03-27,25.0379974,25.35396448,24.97097408,25.2773664,17990843.0
2025-03-28,25.2773664,25.39226352,25.1816188,25.2294926,13003057.0
2025-03-31,25.133745,25.2773664,24.6071332,24.72203032,28723964.0
2025-04-01,24.7028808,24.81777792,24.3198904,24.49223608,22512250.0
2025-04-02,24.5592594,24.8465022,24.50181084,24.71245556,17739827.0
2025-04-03,24.4635118,24.71245556,24.21456804,24.28159136,27576237.0
2025-04-07,23.3624144,23.3624144,21.84960232,22.27089176,86361907.0
2025-04-08,22.19429368,22.6443074,22.1176956,22.56770932,55466528.0
2025-04-09,22.31876556,22.56770932,22.18471892,22.36663936,37886937.0
2025-04-10,22.6921812,23.2666668,22.67303168,22.8836764,44689849.0
2025-04-11,22.740055,22.8358026,22.4528122,22.67303168,38064749.0
2025-04-14,22.73048024,23.11347064,22.72090548,22.87410164,30676664.0
2025-04-15,22.86452688,23.09432112,22.75920452,23.06559684,31399910.0
2025-04-16,22.979424,23.5539096,22.96027448,23.47731152,38827800.0
2025-04-17,23.32411536,23.70710576,23.24751728,23.41986296,25060820.0
2025-04-18,23.4102882,23.63050768,23.3145406,23.5539096,19410385.0
2025-04-21,23.56348436,23.7454048,23.15176968,23.19964348,29625509.0
2025-04-22,23.23794252,23.6017834,23.19006872,23.33369012,36560842.0
2025-04-23,23.40071344,23.64008244,23.22836776,23.43901248,22861255.0
2025-04-24,23.41986296,23.89860096,23.41986296,23.77412908,22225229.0
2025-04-25,23.85072716,23.87945144,23.56348436,23.68795624,16841435.0
2025-04-28,23.61135816,24.02307284,23.59220864,23.89860096,21637329.0
2025-04-29,23.71668052,23.72625528,23.18049396,23.218793,51214377.0
2025-04-30,23.29539108,23.3145406,22.84537736,22.8836764,37644538.0
2025-05-06,22.979424,23.03687256,22.75920452,23.00814828,28945160.0
2025-05-07,23.1709192,23.38156392,23.1709192,23.24751728,30454721.0
2025-05-08,23.15176968,23.99434856,23.14219492,23.90817572,54998629.0
2025-05-09,23.99434856,24.4635118,23.8890262,24.18584376,50216579.0
2025-05-12,24.19541852,24.56883416,24.1283952,24.24329232,35889600.0
2025-05-13,24.3198904,24.53053512,24.13796996,24.39648848,31245839.0
2025-05-14,24.38691372,25.2294926,24.3677642,25.20076832,53287936.0
2025-05-15,25.21991784,25.373114,25.0858712,25.09544596,28904678.0
2025-05-16,25.05714692,25.24864212,24.76990412,25.11459548,32353914.0
2025-05-19,25.11459548,25.29651592,24.7986284,24.87522648,28963173.0
2025-05-20,24.95182456,25.35396448,24.9422498,25.24864212,26478342.0
2025-05-21,25.24864212,26.14866956,25.24864212,25.9954734,43064147.0
2025-05-22,25.9954734,26.1869686,25.851852,25.95717436,27552879.0
2025-05-23,25.96674912,26.33059,25.82312772,25.89015104,27460712.0
2025-05-26,25.851852,26.11994528,25.73695488,25.90930056,22874795.0
2025-05-27,26.01462292,26.1390948,25.69865584,25.78482868,21425755.0
2025-05-28,25.7561044,25.92845008,25.4209878,25.64120728,25512106.0
2025-05-29,25.67950632,25.73695488,25.23906736,25.373114,31461614.0
2025-05-30,25.39226352,25.74652964,25.25821688,25.57418396,30685014.0
2025-06-03,25.57418396,26.21569288,25.49758588,26.06249672,34990821.0
2025-06-04,26.14866956,26.26356668,25.66993156,25.66993156,28436061.0
2025-06-05,25.78482868,25.83270248,25.44971208,25.50716064,16143460.0
2025-06-06,25.57418396,25.6603568,25.39226352,25.48801112,15676675.0
2025-06-09,25.49758588,25.54545968,25.26779164,25.4209878,17670973.0
2025-06-10,25.40183828,25.92845008,25.373114,25.4688616,26552034.0
2025-06-11,25.45928684,25.78482868,25.373114,25.71780536,29591684.0
2025-06-12,25.7082306,25.9475996,25.64120728,25.90930056,18909729.0
2025-06-13,25.851852,25.95717436,25.4209878,25.47843636,24389316.0
2025-06-16,25.4688616,25.60290824,25.26779164,25.60290824,20153669.0
2025-06-17,25.612483,25.73695488,25.44013732,25.47843636,16374077.0
2025-06-18,25.5167354,25.63163252,25.34438972,25.59333348,16829061.0
2025-06-19,25.54545968,25.72738012,25.34438972,25.41141304,22016055.0
2025-06-20,25.47843636,25.89015104,25.373114,25.612483,38870964.0
2025-06-23,25.60290824,25.73695488,25.15289452,25.72738012,34123511.0
2025-06-24,25.7082306,26.4263376,25.6603568,26.07207148,41543533.0
2025-06-25,26.08164624,26.97209892,26.08164624,26.8572018,51963461.0
2025-06-26,27.0008232,27.59445832,27.0008232,27.40296312,45720009.0
2025-06-27,27.40296312,27.51786024,26.5220852,26.64655708,48740226.0
2025-06-30,26.58910852,26.63698232,26.0433472,26.19654336,41971562.0
2025-07-01,26.19654336,26.89550084,26.15824432,26.64655708,33303520.0
2025-07-02,26.7135804,27.32636504,26.64655708,27.1923184,31093103.0
2025-07-03,27.24976696,27.29764076,26.93379988,27.03912224,17706248.0
2025-07-04,27.048697,27.527435,26.96252416,27.27849124,24133054.0
2025-07-07,27.21146792,27.3359398,26.809328,27.0008232,26344251.0
2025-07-08,26.94337464,27.08699604,26.7135804,26.87635132,22664400.0
2025-07-09,26.809328,27.18274364,26.809328,26.9050756,19650140.0
2025-07-10,26.9050756,27.766804,26.86677656,27.59445832,43701017.0
2025-07-11,27.74765448,27.83382732,26.96252416,27.01997272,40457066.0
2025-07-14,26.92422512,27.37423884,26.82847752,26.88592608,32439549.0
2025-07-15,26.93379988,27.07742128,26.53165996,26.72315516,26440859.0
2025-07-16,26.80233129,26.86169415,26.28785317,26.48572937,29374640.0
2025-07-17,26.49562318,26.60445509,26.30764079,26.40657889,18516546.0
2025-07-18,26.5154108,26.89137558,26.37689746,26.69349938,25974768.0
2025-07-21,26.70339319,27.07935797,26.6143489,27.03978273,34284339.0
2025-07-22,27.05957035,27.24755274,26.58466747,27.19808369,35728208.0
2025-07-23,26.97052606,27.56415466,26.97052606,27.26734036,28799431.0
2025-07-24,27.27723417,27.31680941,26.8122251,26.95073844,25955851.0
2025-07-25,27.56415466,28.7909871,27.56415466,28.63268614,83392687.0
2025-07-28,28.52385423,29.26588998,28.42491613,29.03833235,43191351.0
2025-07-29,28.9888633,29.31535903,28.4941728,28.62279233,27675929.0
2025-07-30,28.692049,28.95918187,28.14788945,28.28640279,37974039.0
2025-07-31,28.3952347,28.45459756,27.45532275,27.57404847,52255089.0
2025-08-01,27.67298657,28.34576565,27.62351752,28.17757088,40152158.0
2025-08-04,27.98958849,28.35565946,27.86096896,27.92033182,27467136.0
2025-08-05,27.94011944,28.1973585,27.93022563,28.18746469,25052579.0
2025-08-06,28.18746469,28.67226138,28.00937611,28.61289852,29729660.0
2025-08-07,28.4941728,28.82066853,28.20725231,28.63268614,22333130.0
2025-08-08,28.63268614,28.85034996,28.27650898,28.40512851,18466648.0
2025-08-11,28.41502232,28.48427899,27.94011944,27.97969468,22434036.0
2025-08-12,28.00937611,28.25672136,27.9994823,28.18746469,17672336.0
2025-08-13,28.14788945,28.28640279,27.76203086,27.88075658,27615688.0
2025-08-14,27.8016061,28.13799564,27.76203086,27.84118134,25322985.0
2025-08-15,27.85107515,27.92033182,27.31680941,27.8016061,46919193.0
2025-08-18,27.702668,27.88075658,27.37617227,27.702668,55484605.0
2025-08-19,27.66309276,27.68288038,27.37617227,27.46521656,32406873.0
2025-08-20,27.38606608,27.8016061,27.38606608,27.58394228,26590989.0
2025-08-21,27.6037299,27.91043801,27.52457942,27.86096896,30001096.0
2025-08-22,27.82139372,27.83128753,27.36627846,27.62351752,40838289.0
2025-08-25,27.52457942,28.41502232,27.47511037,28.27650898,55584290.0
2025-08-26,28.2962966,28.32597803,27.97969468,28.03905754,24833419.0
2025-08-27,28.03905754,28.18746469,27.65319895,27.68288038,28610136.0
2025-08-28,27.69277419,27.98958849,27.52457942,27.98958849,27268897.0
2025-08-29,28.00937611,28.35565946,27.67298657,27.92033182,41936353.0
2025-09-01,27.702668,28.28640279,27.6037299,28.21714612,48931771.0
2025-09-02,27.9994823,28.71183662,27.9994823,28.67226138,52354237.0
2025-09-03,28.53374804,28.62279233,27.8016061,27.9005442,29812331.0
2025-09-04,27.81149991,28.04895135,27.43553513,27.94011944,32701110.0
2025-09-05,27.88075658,28.48427899,27.65319895,28.42491613,36534605.0
2025-09-08,28.3952347,28.7909871,28.22703993,28.37544708,37976236.0
